client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
2478628,754122351_18568832435,100022086_87870757897_149620,start,2017-05-23 20:44:01,Test,False,True,False,2017-05-23 20:44:01,2017-05-23 20:47:01,0 days 00:03:00
2478628,754122351_18568832435,100022086_87870757897_149620,step_1,2017-05-23 20:44:23,Test,False,False,False,2017-05-23 20:44:01,2017-05-23 20:47:01,0 days 00:03:00
2478628,754122351_18568832435,100022086_87870757897_149620,step_2,2017-05-23 20:45:08,Test,False,False,False,2017-05-23 20:44:01,2017-05-23 20:47:01,0 days 00:03:00
2478628,754122351_18568832435,100022086_87870757897_149620,step_3,2017-05-23 20:46:01,Test,False,False,False,2017-05-23 20:44:01,2017-05-23 20:47:01,0 days 00:03:00
2478628,754122351_18568832435,100022086_87870757897_149620,confirm,2017-05-23 20:47:01,Test,False,False,True,2017-05-23 20:44:01,2017-05-23 20:47:01,0 days 00:03:00
5477656,164180384_39691984082,10007589_47780784567_391490,start,2017-05-18 07:51:32,Control,False,True,False,2017-05-18 07:51:32,2017-05-18 08:03:33,0 days 00:12:01
5477656,164180384_39691984082,10007589_47780784567_391490,step_1,2017-05-18 07:54:19,Control,False,False,False,2017-05-18 07:51:32,2017-05-18 08:03:33,0 days 00:12:01
5477656,164180384_39691984082,10007589_47780784567_391490,step_2,2017-05-18 07:55:05,Control,False,False,False,2017-05-18 07:51:32,2017-05-18 08:03:33,0 days 00:12:01
5477656,164180384_39691984082,10007589_47780784567_391490,step_3,2017-05-18 07:58:06,Control,False,False,False,2017-05-18 07:51:32,2017-05-18 08:03:33,0 days 00:12:01
5477656,164180384_39691984082,10007589_47780784567_391490,confirm,2017-05-18 08:03:33,Control,False,False,True,2017-05-18 07:51:32,2017-05-18 08:03:33,0 days 00:12:01
8631696,429350107_31978453627,100173292_91322748906_143563,start,2017-04-25 10:28:55,Test,False,True,False,2017-04-25 10:28:55,2017-04-25 10:30:30,0 days 00:01:35
8631696,429350107_31978453627,100173292_91322748906_143563,step_1,2017-04-25 10:29:06,Test,False,False,False,2017-04-25 10:28:55,2017-04-25 10:30:30,0 days 00:01:35
8631696,429350107_31978453627,100173292_91322748906_143563,step_2,2017-04-25 10:29:14,Test,False,False,False,2017-04-25 10:28:55,2017-04-25 10:30:30,0 days 00:01:35
8631696,429350107_31978453627,100173292_91322748906_143563,step_3,2017-04-25 10:30:02,Test,False,False,False,2017-04-25 10:28:55,2017-04-25 10:30:30,0 days 00:01:35
8631696,429350107_31978453627,100173292_91322748906_143563,confirm,2017-04-25 10:30:30,Test,False,False,True,2017-04-25 10:28:55,2017-04-25 10:30:30,0 days 00:01:35
984526,101850349_35918274798,100254180_47139859079_984581,start,2017-04-05 21:42:02,Control,False,True,False,2017-04-05 21:42:02,2017-04-05 21:47:43,0 days 00:05:41
984526,101850349_35918274798,100254180_47139859079_984581,step_1,2017-04-05 21:42:54,Control,False,False,False,2017-04-05 21:42:02,2017-04-05 21:47:43,0 days 00:05:41
984526,101850349_35918274798,100254180_47139859079_984581,step_2,2017-04-05 21:43:46,Control,False,False,False,2017-04-05 21:42:02,2017-04-05 21:47:43,0 days 00:05:41
984526,101850349_35918274798,100254180_47139859079_984581,step_3,2017-04-05 21:44:43,Control,False,False,False,2017-04-05 21:42:02,2017-04-05 21:47:43,0 days 00:05:41
984526,101850349_35918274798,100254180_47139859079_984581,confirm,2017-04-05 21:47:43,Control,False,False,True,2017-04-05 21:42:02,2017-04-05 21:47:43,0 days 00:05:41
8976740,417178847_68724546639,100293270_70949014562_696814,start,2017-04-18 14:13:51,Test,False,True,False,2017-04-18 14:13:51,2017-04-18 14:17:20,0 days 00:03:29
8976740,417178847_68724546639,100293270_70949014562_696814,step_1,2017-04-18 14:14:02,Test,False,False,False,2017-04-18 14:13:51,2017-04-18 14:17:20,0 days 00:03:29
8976740,417178847_68724546639,100293270_70949014562_696814,step_2,2017-04-18 14:15:40,Test,False,False,False,2017-04-18 14:13:51,2017-04-18 14:17:20,0 days 00:03:29
8976740,417178847_68724546639,100293270_70949014562_696814,step_3,2017-04-18 14:16:30,Test,False,False,False,2017-04-18 14:13:51,2017-04-18 14:17:20,0 days 00:03:29
8976740,417178847_68724546639,100293270_70949014562_696814,confirm,2017-04-18 14:17:20,Test,False,False,True,2017-04-18 14:13:51,2017-04-18 14:17:20,0 days 00:03:29
